datetime,count
2011-07-26 14:00:00,166.60482872656027
2011-07-26 15:00:00,162.86689769504886
2011-07-26 16:00:00,277.2738045868243
2011-07-26 17:00:00,554.669663555895
2011-07-26 18:00:00,548.2750857527034
2011-07-26 19:00:00,379.2420989397737
2011-07-26 20:00:00,297.20196145816243
2011-07-26 21:00:00,239.38170616853574
2011-07-26 22:00:00,163.51743589446426
2011-07-26 23:00:00,80.28808710019584
2011-07-27 00:00:00,43.77270139243271
2011-07-27 01:00:00,15.044515899533556
2011-07-27 02:00:00,7.540882311421012
2011-07-27 03:00:00,4.36714650529076
2011-07-27 04:00:00,4.7654955125944305
2011-07-27 05:00:00,27.651437905122613
2011-07-27 06:00:00,115.21013349449183
2011-07-27 07:00:00,301.73468957039904
2011-07-27 08:00:00,438.14211024021705
2011-07-27 09:00:00,197.51185054863691
2011-07-27 10:00:00,125.2366059090161
2011-07-27 11:00:00,159.74191780478034
2011-07-27 12:00:00,199.8226012271174
2011-07-27 13:00:00,196.26028102427657
2011-07-27 14:00:00,164.9168940468669
2011-07-27 15:00:00,174.6533704928013
2011-07-27 16:00:00,281.63126876059243
2011-07-27 17:00:00,564.5864097484449
2011-07-27 18:00:00,549.5802199341608
2011-07-27 19:00:00,392.7701777782315
2011-07-27 20:00:00,309.3327641099304
2011-07-27 21:00:00,233.36078568964297
2011-07-27 22:00:00,167.81958067075797
2011-07-27 23:00:00,82.71378804116219
2011-07-28 00:00:00,46.85989822971007
2011-07-28 01:00:00,20.258989928972944
2011-07-28 02:00:00,9.104549907438836
2011-07-28 03:00:00,5.407078775175613
2011-07-28 04:00:00,5.903519282687358
2011-07-28 05:00:00,28.6996164828746
2011-07-28 06:00:00,113.2623334256262
2011-07-28 07:00:00,305.36628767821816
2011-07-28 08:00:00,426.66269925188357
2011-07-28 09:00:00,189.90949400945289
2011-07-28 10:00:00,115.03563328243153
2011-07-28 11:00:00,129.041370248971
2011-07-28 12:00:00,158.13786655026428
2011-07-28 13:00:00,148.13626321619054
2011-07-28 14:00:00,158.2361052761319
2011-07-28 15:00:00,152.01217536856296
2011-07-28 16:00:00,235.69957450191987
2011-07-28 17:00:00,502.5596379035951
2011-07-28 18:00:00,484.5626875579611
2011-07-28 19:00:00,373.28192730875213
2011-07-28 20:00:00,286.88873929551323
2011-07-28 21:00:00,208.23966001937862
2011-07-28 22:00:00,160.18476266009347
2011-07-28 23:00:00,119.31398836822643
2011-07-29 00:00:00,56.62429315680483
2011-07-29 01:00:00,29.152529222212515
2011-07-29 02:00:00,17.29315316821524
2011-07-29 03:00:00,4.7118652825660226
2011-07-29 04:00:00,5.065658541191283
2011-07-29 05:00:00,23.39697871427938
2011-07-29 06:00:00,104.32430444746416
2011-07-29 07:00:00,290.85027391777686
2011-07-29 08:00:00,429.0921149439814
2011-07-29 09:00:00,220.72646616889614
2011-07-29 10:00:00,138.62860534329747
2011-07-29 11:00:00,159.39388215283287
2011-07-29 12:00:00,183.1206882092719
2011-07-29 13:00:00,180.98150673478423
2011-07-29 14:00:00,181.00024358500312
2011-07-29 15:00:00,172.31438446132773
2011-07-29 16:00:00,318.0606818944397
2011-07-29 17:00:00,478.5591235084476
2011-07-29 18:00:00,457.62623992593313
2011-07-29 19:00:00,365.335454796031
2011-07-29 20:00:00,277.59576518238396
2011-07-29 21:00:00,235.964010682158
2011-07-29 22:00:00,198.4682194388149
2011-07-29 23:00:00,137.64633097405562
2011-07-30 00:00:00,126.9259775272733
2011-07-30 01:00:00,83.19336908184404
2011-07-30 02:00:00,65.24689609327275
2011-07-30 03:00:00,31.781607354830143
2011-07-30 04:00:00,8.692950788734196
2011-07-30 05:00:00,9.438024546561746
2011-07-30 06:00:00,25.692589224062658
2011-07-30 07:00:00,55.75684068302809
2011-07-30 08:00:00,143.42366839080375
2011-07-30 09:00:00,229.78990934196165
2011-07-30 10:00:00,290.08112563945224
2011-07-30 11:00:00,336.8985890366376
2011-07-30 12:00:00,385.7890195793649
2011-07-30 13:00:00,366.7039541574747
2011-07-30 14:00:00,354.9548797389887
2011-07-30 15:00:00,353.25462017300055
2011-07-30 16:00:00,397.4358557198954
2011-07-30 17:00:00,363.29803386142254
2011-07-30 18:00:00,350.56434685321517
2011-07-30 19:00:00,347.0984288273682
2011-07-30 20:00:00,265.3900696272458
2011-07-30 21:00:00,236.06223421539138
2011-07-30 22:00:00,192.33073663981514
2011-07-30 23:00:00,137.02431512895387
2011-07-31 00:00:00,124.53036448704145
2011-07-31 01:00:00,90.67290833197444
2011-07-31 02:00:00,81.70363109713654
2011-07-31 03:00:00,38.28953408659451
2011-07-31 04:00:00,7.822290461425808
2011-07-31 05:00:00,9.353618451430389
2011-07-31 06:00:00,20.73907956727575
2011-07-31 07:00:00,62.05013744087196
2011-07-31 08:00:00,114.66521545954232
2011-07-31 09:00:00,182.76265364001065
2011-07-31 10:00:00,273.3882246236046
2011-07-31 11:00:00,334.9587951874421
2011-07-31 12:00:00,370.25843748205375
2011-07-31 13:00:00,367.65002712666535
2011-07-31 14:00:00,355.57409915363127
2011-07-31 15:00:00,345.8742435285956
2011-07-31 16:00:00,379.8745384426846
2011-07-31 17:00:00,355.97332925041
2011-07-31 18:00:00,367.0311746910006
2011-07-31 19:00:00,325.0446817938053
2011-07-31 20:00:00,266.0136121591454
2011-07-31 21:00:00,221.4208219368414
2011-07-31 22:00:00,148.9133754478019
2011-07-31 23:00:00,80.79576046558758
2011-08-20 00:00:00,110.71855479107835
2011-08-20 01:00:00,80.10184816775347
2011-08-20 02:00:00,59.322836187744834
2011-08-20 03:00:00,32.77063556299886
2011-08-20 04:00:00,8.86132016009156
2011-08-20 05:00:00,11.242319502888284
2011-08-20 06:00:00,20.46234718598364
2011-08-20 07:00:00,49.36318576838184
2011-08-20 08:00:00,116.21624690464036
2011-08-20 09:00:00,213.46425474740005
2011-08-20 10:00:00,274.66665364331334
2011-08-20 11:00:00,362.11844573304234
2011-08-20 12:00:00,365.5370584342156
2011-08-20 13:00:00,364.1912736127326
2011-08-20 14:00:00,386.98172502943254
2011-08-20 15:00:00,380.3694938309209
2011-08-20 16:00:00,378.8524945633148
2011-08-20 17:00:00,387.3395551513746
2011-08-20 18:00:00,363.38114231421696
2011-08-20 19:00:00,330.6562760133073
2011-08-20 20:00:00,281.4525876244549
2011-08-20 21:00:00,208.2444205269798
2011-08-20 22:00:00,161.79500678003308
2011-08-20 23:00:00,133.5387617097159
2011-08-21 00:00:00,115.96527810244157
2011-08-21 01:00:00,77.7086303512073
2011-08-21 02:00:00,71.37089170313679
2011-08-21 03:00:00,38.059362063156016
2011-08-21 04:00:00,5.839454770034488
2011-08-21 05:00:00,7.291378590873828
2011-08-21 06:00:00,7.880970638993169
2011-08-21 07:00:00,41.7793142338799
2011-08-21 08:00:00,92.25581084669821
2011-08-21 09:00:00,189.51528862964298
2011-08-21 10:00:00,271.8863766359052
2011-08-21 11:00:00,326.82356560854424
2011-08-21 12:00:00,372.21905183405545
2011-08-21 13:00:00,403.40838311184064
2011-08-21 14:00:00,271.03349300585484
2011-08-21 15:00:00,213.8414264247523
2011-08-21 16:00:00,281.48603487343445
2011-08-21 17:00:00,231.76241263345554
2011-08-21 18:00:00,235.00348882284015
2011-08-21 19:00:00,326.58924302949447
2011-08-21 20:00:00,215.18568247225326
2011-08-21 21:00:00,181.1267373229407
2011-08-21 22:00:00,150.69617232530823
2011-08-21 23:00:00,87.29050603257083
2011-08-22 00:00:00,30.552963656677992
2011-08-22 01:00:00,14.436735704971088
2011-08-22 02:00:00,9.722695757000237
2011-08-22 03:00:00,4.033687936837251
2011-08-22 04:00:00,5.791705909310957
2011-08-22 05:00:00,27.390265760153916
2011-08-22 06:00:00,104.6094277965995
2011-08-22 07:00:00,290.51271459408775
2011-08-22 08:00:00,380.5824267976222
2011-08-22 09:00:00,198.94906041176975
2011-08-22 10:00:00,121.76865436968218
2011-08-22 11:00:00,157.94955324471945
2011-08-22 12:00:00,199.323061641012
2011-08-22 13:00:00,201.26828368357306
2011-08-22 14:00:00,180.97824683054392
2011-08-22 15:00:00,179.382080279778
2011-08-22 16:00:00,300.29000338145636
2011-08-22 17:00:00,568.2467617628199
2011-08-22 18:00:00,559.1469330718334
2011-08-22 19:00:00,405.067642951453
2011-08-22 20:00:00,307.3316419456465
2011-08-22 21:00:00,215.29242696639693
2011-08-22 22:00:00,125.68502121550279
2011-08-22 23:00:00,86.02232354631718
2011-08-23 00:00:00,31.895694757545783
2011-08-23 01:00:00,14.114364874667176
2011-08-23 02:00:00,8.562884773933854
2011-08-23 03:00:00,3.512982063035094
2011-08-23 04:00:00,4.895236823795664
2011-08-23 05:00:00,25.67477183467752
2011-08-23 06:00:00,113.33283204615184
2011-08-23 07:00:00,319.84843014798184
2011-08-23 08:00:00,448.3477923096495
2011-08-23 09:00:00,203.0019256211138
2011-08-23 10:00:00,129.06854757561786
2011-08-23 11:00:00,144.1916123567463
2011-08-23 12:00:00,206.3720513380919
2011-08-23 13:00:00,198.9196822568784
2011-08-23 14:00:00,176.25224548364778
2011-08-23 15:00:00,174.3514422874256
2011-08-23 16:00:00,299.1694261081322
2011-08-23 17:00:00,588.562840665389
2011-08-23 18:00:00,571.4100113428452
2011-08-23 19:00:00,395.9519240781867
2011-08-23 20:00:00,291.7498026064454
2011-08-23 21:00:00,218.79972034098122
2011-08-23 22:00:00,161.7971853069559
2011-08-23 23:00:00,77.96049989711715
2011-08-24 00:00:00,36.9117813576877
2011-08-24 01:00:00,13.883180950512331
2011-08-24 02:00:00,8.763807105497817
2011-08-24 03:00:00,5.571340442248813
2011-08-24 04:00:00,6.581872960909586
2011-08-24 05:00:00,25.047417203227006
2011-08-24 06:00:00,113.64589608942826
2011-08-24 07:00:00,321.44149047286623
2011-08-24 08:00:00,429.18197859048297
2011-08-24 09:00:00,205.82332393875876
2011-08-24 10:00:00,123.97865331988598
2011-08-24 11:00:00,155.6657573309194
2011-08-24 12:00:00,187.24973567869992
2011-08-24 13:00:00,189.2593283058584
2011-08-24 14:00:00,176.43897072418554
2011-08-24 15:00:00,178.07097682401678
2011-08-24 16:00:00,280.9430317415712
2011-08-24 17:00:00,570.8275857934309
2011-08-24 18:00:00,537.1735094279114
2011-08-24 19:00:00,373.34483712859145
2011-08-24 20:00:00,276.88208823733027
2011-08-24 21:00:00,205.5179463848617
2011-08-24 22:00:00,154.5465911909314
2011-08-24 23:00:00,101.71083537625513
2011-08-25 00:00:00,45.56224716818415
2011-08-25 01:00:00,21.178180164909755
2011-08-25 02:00:00,6.658149105192843
2011-08-25 03:00:00,5.346698371574784
2011-08-25 04:00:00,5.77269955082974
2011-08-25 05:00:00,25.739791042325862
2011-08-25 06:00:00,99.92739803954296
2011-08-25 07:00:00,259.37486847189746
2011-08-25 08:00:00,422.49125545429285
2011-08-25 09:00:00,209.88341321974693
2011-08-25 10:00:00,123.72389825241773
2011-08-25 11:00:00,104.4865562056444
2011-08-25 12:00:00,136.9639009624817
2011-08-25 13:00:00,124.42545844636376
2011-08-25 14:00:00,152.97451457151243
2011-08-25 15:00:00,163.12027663600563
2011-08-25 16:00:00,181.7676534486137
2011-08-25 17:00:00,274.2164403023584
2011-08-25 18:00:00,276.26646477040146
2011-08-25 19:00:00,272.19128858325746
2011-08-25 20:00:00,223.6830566889709
2011-08-25 21:00:00,199.09778167424426
2011-08-25 22:00:00,142.1775469500484
2011-08-25 23:00:00,113.50329702196814
2011-08-26 00:00:00,54.7505780426866
2011-08-26 01:00:00,22.588435870549517
2011-08-26 02:00:00,10.69163795317027
2011-08-26 03:00:00,6.2820902792061935
2011-08-26 04:00:00,6.2783276048831445
2011-08-26 05:00:00,19.97649061553357
2011-08-26 06:00:00,87.13663425282346
2011-08-26 07:00:00,261.3541461028666
2011-08-26 08:00:00,406.0096611885069
2011-08-26 09:00:00,219.4660761068815
2011-08-26 10:00:00,156.47729897018465
2011-08-26 11:00:00,157.27780133880128
2011-08-26 12:00:00,218.45411678067396
2011-08-26 13:00:00,225.94360471470196
2011-08-26 14:00:00,198.7024598802982
2011-08-26 15:00:00,191.35447557658767
2011-08-26 16:00:00,328.19323247068667
2011-08-26 17:00:00,460.2455571103989
2011-08-26 18:00:00,374.9912882706612
2011-08-26 19:00:00,291.85287140248715
2011-08-26 20:00:00,232.47203683661886
2011-08-26 21:00:00,192.95147018803672
2011-08-26 22:00:00,156.81516158703275
2011-08-26 23:00:00,127.72533835602869
2011-08-27 00:00:00,114.48089420993477
2011-08-27 01:00:00,75.03505788049827
2011-08-27 02:00:00,62.2174112014499
2011-08-27 03:00:00,36.97575631543288
2011-08-27 04:00:00,6.3860150349852445
2011-08-27 05:00:00,7.307979374210271
2011-08-27 06:00:00,15.626713879212655
2011-08-27 07:00:00,50.138263293267045
2011-08-27 08:00:00,118.06111232014716
2011-08-27 09:00:00,166.87807731701318
2011-08-27 10:00:00,204.5752217942796
2011-08-27 11:00:00,117.16851634937241
2011-08-27 12:00:00,185.42441327728812
2011-08-27 13:00:00,195.54350159698237
2011-08-27 14:00:00,105.97639959675027
2011-08-27 15:00:00,121.38183161351832
2011-08-27 16:00:00,133.32627966295146
2011-08-27 17:00:00,125.75959549662204
2011-08-28 07:00:00,53.781269924208104
2011-08-28 08:00:00,112.8751171302076
2011-08-28 09:00:00,187.5378055399844
2011-08-28 10:00:00,279.3992048377539
2011-08-28 11:00:00,359.5893122035877
2011-08-28 12:00:00,408.64189170277297
2011-08-28 13:00:00,439.0177547094756
2011-08-28 14:00:00,396.5299142299511
2011-08-28 15:00:00,394.16371977906
2011-08-28 16:00:00,362.9857212172166
2011-08-28 17:00:00,406.5058996543237
2011-08-28 18:00:00,387.41122650628563
2011-08-28 19:00:00,347.3144985022086
2011-08-28 20:00:00,252.9508088457642
2011-08-28 21:00:00,200.21722378220372
2011-08-28 22:00:00,141.88187343091656
2011-08-28 23:00:00,72.17804917883792
2011-08-29 00:00:00,33.94985031180852
2011-08-29 01:00:00,12.270467491880632
2011-08-29 02:00:00,7.984695945008099
2011-08-29 03:00:00,6.226520725298243
2011-08-29 04:00:00,5.446510790908977
2011-08-29 05:00:00,24.430584611207067
2011-08-29 06:00:00,109.13810137397586
2011-08-29 07:00:00,310.57950688486505
2011-08-29 08:00:00,397.68955370654953
2011-08-29 09:00:00,200.1360976721169
2011-08-29 10:00:00,122.25710333299817
2011-08-29 11:00:00,157.72183120960432
2011-08-29 12:00:00,201.4480218829907
2011-08-29 13:00:00,202.21590184072053
2011-08-29 14:00:00,180.55877039182437
2011-08-29 15:00:00,179.68945305131757
2011-08-29 16:00:00,301.4440981565943
2011-08-29 17:00:00,547.2536074806287
2011-08-29 18:00:00,535.4789472105743
2011-08-29 19:00:00,405.31796517553477
2011-08-29 20:00:00,296.09306577153944
2011-08-29 21:00:00,212.95159558820325
2011-08-29 22:00:00,146.19323544350087
2011-08-29 23:00:00,69.22683797171196
2011-08-30 00:00:00,33.517128852291705
2011-08-30 01:00:00,12.747226615802681
2011-08-30 02:00:00,6.835734985848547
2011-08-30 03:00:00,4.972892956592968
2011-08-30 04:00:00,6.405814241229539
2011-08-30 05:00:00,22.397876998482047
2011-08-30 06:00:00,112.23185464623585
2011-08-30 07:00:00,338.7335756658286
2011-08-30 08:00:00,457.0919850920858
2011-08-30 09:00:00,201.123992771756
2011-08-30 10:00:00,127.96014290059817
2011-08-30 11:00:00,154.52033263794655
2011-08-30 12:00:00,197.21188354148723
2011-08-30 13:00:00,198.29971062444287
2011-08-30 14:00:00,177.0446281123189
2011-08-30 15:00:00,174.41415124169907
2011-08-30 16:00:00,305.33367793235743
2011-08-30 17:00:00,579.921911145586
2011-08-30 18:00:00,557.129339882084
2011-08-30 19:00:00,393.53975581887056
2011-08-30 20:00:00,298.53413359271525
2011-08-30 21:00:00,196.32240534261996
2011-08-30 22:00:00,160.06737938910953
2011-08-30 23:00:00,80.80674361441305
2011-08-31 00:00:00,36.130529385061315
2011-08-31 01:00:00,13.163194564085213
2011-08-31 02:00:00,7.579828703989112
2011-08-31 03:00:00,6.609693467314762
2011-08-31 04:00:00,6.162013011431292
2011-08-31 05:00:00,25.51203220309159
2011-08-31 06:00:00,111.24204522711102
2011-08-31 07:00:00,328.24582126198686
2011-08-31 08:00:00,427.5885357935272
2011-08-31 09:00:00,207.50890660119862
2011-08-31 10:00:00,130.6384736225602
2011-08-31 11:00:00,141.94332909939908
2011-08-31 12:00:00,200.65086140731322
2011-08-31 13:00:00,200.6030159989426
2011-08-31 14:00:00,176.00702944593226
2011-08-31 15:00:00,175.15068624218333
2011-08-31 16:00:00,294.45873546545715
2011-08-31 17:00:00,586.8910510783808
2011-08-31 18:00:00,547.989075136107
2011-08-31 19:00:00,371.92270069370267
2011-08-31 20:00:00,296.0336549266479
2011-08-31 21:00:00,203.4496491299082
2011-08-31 22:00:00,154.20171623061808
2011-08-31 23:00:00,80.39386156096519
2011-09-20 00:00:00,33.515300284929275
2011-09-20 01:00:00,11.526823272260721
2011-09-20 02:00:00,3.867172837911188
2011-09-20 03:00:00,4.637736769122146
2011-09-20 04:00:00,5.213812258076811
2011-09-20 05:00:00,20.989094327435794
2011-09-20 06:00:00,108.72761642587126
2011-09-20 07:00:00,272.75638370083016
2011-09-20 08:00:00,152.20897481664198
2011-09-20 09:00:00,103.69372766717655
2011-09-20 10:00:00,63.142480038348644
2011-09-20 11:00:00,52.77393024696931
2011-09-20 12:00:00,66.40009478431051
2011-09-20 13:00:00,68.22547410342302
2011-09-20 14:00:00,118.95018075858984
2011-09-20 15:00:00,166.6139347163158
2011-09-20 16:00:00,195.23438626556438
2011-09-20 17:00:00,312.19405334990654
2011-09-20 18:00:00,309.94267835346363
2011-09-20 19:00:00,206.06976383870946
2011-09-20 20:00:00,122.44940306317014
2011-09-20 21:00:00,106.90271521274532
2011-09-20 22:00:00,131.00971188916034
2011-09-20 23:00:00,70.57025561896313
2011-09-21 00:00:00,22.98079962428704
2011-09-21 01:00:00,10.683650379283586
2011-09-21 02:00:00,6.218385752066162
2011-09-21 03:00:00,3.110899022211132
2011-09-21 04:00:00,4.600871126729742
2011-09-21 05:00:00,14.783938738043835
2011-09-21 06:00:00,90.49421930711304
2011-09-21 07:00:00,163.31111766460808
2011-09-21 08:00:00,228.18494180933592
2011-09-21 09:00:00,89.96816563978084
2011-09-21 10:00:00,115.29829848385697
2011-09-21 11:00:00,105.63918577646821
2011-09-21 12:00:00,161.53543206444763
2011-09-21 13:00:00,172.59507873489954
2011-09-21 14:00:00,161.29548880578977
2011-09-21 15:00:00,166.3616065982053
2011-09-21 16:00:00,281.0440367470376
2011-09-21 17:00:00,409.20358030994265
2011-09-21 18:00:00,344.16865315765904
2011-09-21 19:00:00,139.01867163425558
2011-09-21 20:00:00,106.09855060174036
2011-09-21 21:00:00,88.9925529957862
2011-09-21 22:00:00,123.67223238553281
2011-09-21 23:00:00,70.45599828254926
2011-09-22 00:00:00,23.78005087281059
2011-09-22 01:00:00,11.13976903961811
2011-09-22 02:00:00,6.299822635914355
2011-09-22 03:00:00,4.129070299894511
2011-09-22 04:00:00,3.9561313209538036
2011-09-22 05:00:00,16.867228253851838
2011-09-22 06:00:00,89.96719703846637
2011-09-22 07:00:00,162.07950442588879
2011-09-22 08:00:00,198.52229581006475
2011-09-22 09:00:00,110.89334272685976
2011-09-22 10:00:00,116.28767435837746
2011-09-22 11:00:00,113.0160527531073
2011-09-22 12:00:00,132.97294835746047
2011-09-22 13:00:00,133.50203110721992
2011-09-22 14:00:00,129.1538851010328
2011-09-22 15:00:00,132.22843619380177
2011-09-22 16:00:00,278.4766274814724
2011-09-22 17:00:00,345.7562779216289
2011-09-22 18:00:00,263.5186126923466
2011-09-22 19:00:00,179.27032657219337
2011-09-22 20:00:00,105.17680845860586
2011-09-22 21:00:00,117.33244097167221
2011-09-22 22:00:00,125.75378018636815
2011-09-22 23:00:00,77.3627292857779
2011-09-23 00:00:00,29.502588558094956
2011-09-23 01:00:00,11.342297565835484
2011-09-23 02:00:00,9.210074680212264
2011-09-23 03:00:00,5.553902729603658
2011-09-23 04:00:00,2.9955349040032875
2011-09-23 05:00:00,15.77761520484342
2011-09-23 06:00:00,77.56827212305573
2011-09-23 07:00:00,165.33250698346825
2011-09-23 08:00:00,203.74332944373492
2011-09-23 09:00:00,105.3545176200297
2011-09-23 10:00:00,72.34279470027346
2011-09-23 11:00:00,65.64425652615095
2011-09-23 12:00:00,72.1759290657191
2011-09-23 13:00:00,73.14294678645126
2011-09-23 14:00:00,79.08274962781897
2011-09-23 15:00:00,84.53455430530833
2011-09-23 16:00:00,161.37463968203318
2011-09-23 17:00:00,143.17472099825963
2011-09-23 18:00:00,148.77946995656237
2011-09-23 19:00:00,163.10528832911416
2011-09-23 20:00:00,133.67390572810524
2011-09-23 21:00:00,110.61693531378671
2011-09-23 22:00:00,129.81950470975647
2011-09-23 23:00:00,94.93971337548163
2011-09-24 00:00:00,77.4007363816079
2011-09-24 01:00:00,70.33770530984772
2011-09-24 02:00:00,63.811170575745344
2011-09-24 03:00:00,30.629799181685538
2011-09-24 04:00:00,8.325163625571262
2011-09-24 05:00:00,10.552692280255918
2011-09-24 06:00:00,12.870904098125575
2011-09-24 07:00:00,62.776168574215994
2011-09-24 08:00:00,101.14669686614411
2011-09-24 09:00:00,134.03862213287792
2011-09-24 10:00:00,156.7209461853149
2011-09-24 11:00:00,228.0090687317073
2011-09-24 12:00:00,241.70331855719633
2011-09-24 13:00:00,309.56087544056777
2011-09-24 14:00:00,306.87110029510325
2011-09-24 15:00:00,315.43102335854087
2011-09-24 16:00:00,296.98365087296963
2011-09-24 17:00:00,284.8474206878921
2011-09-24 18:00:00,266.5340292448238
2011-09-24 19:00:00,194.49593421899667
2011-09-24 20:00:00,182.73591351226233
2011-09-24 21:00:00,147.48851930239016
2011-09-24 22:00:00,137.392687266488
2011-09-24 23:00:00,106.43361782090923
2011-09-25 00:00:00,96.1294961949227
2011-09-25 01:00:00,75.65313375013855
2011-09-25 02:00:00,60.217418645489694
2011-09-25 03:00:00,31.270221373258053
2011-09-25 04:00:00,6.388533656841312
2011-09-25 05:00:00,12.305901847682982
2011-09-25 06:00:00,13.984541045914916
2011-09-25 07:00:00,44.41456720575991
2011-09-25 08:00:00,76.34142492110925
2011-09-25 09:00:00,166.62777562436875
2011-09-25 10:00:00,219.66236065888359
2011-09-25 11:00:00,285.34419861643147
2011-09-25 12:00:00,296.1069526356402
2011-09-25 13:00:00,314.0607023042618
2011-09-25 14:00:00,298.0639253697991
2011-09-25 15:00:00,302.2825406358322
2011-09-25 16:00:00,368.44802435725586
2011-09-25 17:00:00,279.0160375595576
2011-09-25 18:00:00,271.942946799704
2011-09-25 19:00:00,218.30032816111563
2011-09-25 20:00:00,182.54432695869758
2011-09-25 21:00:00,116.0343987539069
2011-09-25 22:00:00,126.23706036993129
2011-09-25 23:00:00,86.28443272288791
2011-09-26 00:00:00,24.051004001370046
2011-09-26 01:00:00,10.185738014738993
2011-09-26 02:00:00,4.235864482256663
2011-09-26 03:00:00,2.9931192158241466
2011-09-26 04:00:00,3.4139661127150034
2011-09-26 05:00:00,19.788691156260676
2011-09-26 06:00:00,94.9508868456874
2011-09-26 07:00:00,204.81118371785348
2011-09-26 08:00:00,250.88552170600286
2011-09-26 09:00:00,162.19263766460543
2011-09-26 10:00:00,105.35942297658498
2011-09-26 11:00:00,115.97024910139238
2011-09-26 12:00:00,138.53645924103637
2011-09-26 13:00:00,163.52243672768108
2011-09-26 14:00:00,169.72831103885497
2011-09-26 15:00:00,164.62396925101666
2011-09-26 16:00:00,286.07255588322266
2011-09-26 17:00:00,561.9143789943632
2011-09-26 18:00:00,295.8551097603399
2011-09-26 19:00:00,228.01451429310595
2011-09-26 20:00:00,165.70464807813408
2011-09-26 21:00:00,135.23123630435524
2011-09-26 22:00:00,128.9012351732724
2011-09-26 23:00:00,66.53716222004037
2011-09-27 00:00:00,25.30926783607642
2011-09-27 01:00:00,10.094711847795105
2011-09-27 02:00:00,5.184759227697154
2011-09-27 03:00:00,2.8178504891240688
2011-09-27 04:00:00,2.793643635265134
2011-09-27 05:00:00,15.140382556731545
2011-09-27 06:00:00,102.95592703003904
2011-09-27 07:00:00,200.99145546563764
2011-09-27 08:00:00,305.4032678327088
2011-09-27 09:00:00,143.12328777330126
2011-09-27 10:00:00,65.93111003131612
2011-09-27 11:00:00,101.4791848036825
2011-09-27 12:00:00,111.21207956265873
2011-09-27 13:00:00,164.3586644554015
2011-09-27 14:00:00,125.00596195051106
2011-09-27 15:00:00,120.39747609962554
2011-09-27 16:00:00,188.16392360405305
2011-09-27 17:00:00,196.38232769865252
2011-09-27 18:00:00,212.38547784680597
2011-09-27 19:00:00,197.55741188980244
2011-09-27 20:00:00,231.4963115100316
2011-09-27 21:00:00,171.52574458822872
2011-09-27 22:00:00,131.0403867697928
2011-09-27 23:00:00,65.4236763496336
2011-09-28 00:00:00,28.686940165034386
2011-09-28 01:00:00,12.066155939767508
2011-09-28 02:00:00,4.272679223022573
2011-09-28 03:00:00,3.246057167168492
2011-09-28 04:00:00,6.493662996457577
2011-09-28 05:00:00,16.59623295902461
2011-09-28 06:00:00,60.10651779287106
2011-09-28 07:00:00,119.07717951974546
2011-09-28 08:00:00,171.88977900761572
2011-09-28 09:00:00,117.62780103760149
2011-09-28 10:00:00,65.94922193664657
2011-09-28 11:00:00,102.74146272003009
2011-09-28 12:00:00,133.72419700369898
2011-09-28 13:00:00,167.4470272001297
2011-09-28 14:00:00,161.2144110108454
2011-09-28 15:00:00,167.92235084081503
2011-09-28 16:00:00,293.38274238570597
2011-09-28 17:00:00,563.2850922194823
2011-09-28 18:00:00,333.50397056651553
2011-09-28 19:00:00,259.3521442354182
2011-09-28 20:00:00,127.77163250147251
2011-09-28 21:00:00,100.88782138714537
2011-09-28 22:00:00,131.45044624425014
2011-09-28 23:00:00,69.60462762044567
2011-09-29 00:00:00,21.955545692312395
2011-09-29 01:00:00,9.954751656786277
2011-09-29 02:00:00,5.781815401331691
2011-09-29 03:00:00,4.9216600031695705
2011-09-29 04:00:00,5.909891824977287
2011-09-29 05:00:00,21.15345939350077
2011-09-29 06:00:00,118.0968731168836
2011-09-29 07:00:00,258.61784023980664
2011-09-29 08:00:00,425.1590740859
2011-09-29 09:00:00,209.27259727673552
2011-09-29 10:00:00,128.2081457958808
2011-09-29 11:00:00,157.5329083611898
2011-09-29 12:00:00,205.10648734199256
2011-09-29 13:00:00,195.65996919342734
2011-09-29 14:00:00,185.59155107239536
2011-09-29 15:00:00,185.5887425187529
2011-09-29 16:00:00,290.2184539774377
2011-09-29 17:00:00,568.4200935405637
2011-09-29 18:00:00,541.8934750056342
2011-09-29 19:00:00,373.6293823821422
2011-09-29 20:00:00,271.53921429431324
2011-09-29 21:00:00,189.76560809409648
2011-09-29 22:00:00,139.38122333103652
2011-09-29 23:00:00,98.85497960562552
2011-09-30 00:00:00,50.78675083677954
2011-09-30 01:00:00,24.875733307318157
2011-09-30 02:00:00,10.42819951387279
2011-09-30 03:00:00,5.966972787906621
2011-09-30 04:00:00,6.065666797313542
2011-09-30 05:00:00,25.59953171975719
2011-09-30 06:00:00,86.49955204011081
2011-09-30 07:00:00,267.37151655173193
2011-09-30 08:00:00,430.3461744505915
2011-09-30 09:00:00,221.35249391033088
2011-09-30 10:00:00,167.1724027327345
2011-09-30 11:00:00,193.60854947742342
2011-09-30 12:00:00,248.23081701541622
2011-09-30 13:00:00,232.74091264332992
2011-09-30 14:00:00,241.51186722495285
2011-09-30 15:00:00,243.15969990136745
2011-09-30 16:00:00,360.934159707597
2011-09-30 17:00:00,525.036340819167
2011-09-30 18:00:00,468.07555133781096
2011-09-30 19:00:00,293.9672069008141
2011-09-30 20:00:00,195.57367801672538
