datetime,count
2011-06-23 18:00:00,484.64354617709824
2011-06-23 19:00:00,359.6486940481003
2011-06-23 20:00:00,308.9273008383101
2011-06-23 21:00:00,242.14970700339657
2011-06-23 22:00:00,154.48454779057062
2011-06-23 23:00:00,114.84364485753885
2011-06-24 00:00:00,54.80865142755188
2011-06-24 01:00:00,25.028170353154863
2011-06-24 02:00:00,13.971272954439572
2011-06-24 03:00:00,8.187917423596229
2011-06-24 04:00:00,6.831741190184455
2011-06-24 05:00:00,21.074168915834843
2011-06-24 06:00:00,114.41215559931537
2011-06-24 07:00:00,241.58660034482665
2011-06-24 08:00:00,509.5340082358848
2011-06-24 09:00:00,273.9051176413403
2011-06-24 10:00:00,147.44102598328217
2011-06-24 11:00:00,188.905833445829
2011-06-24 12:00:00,231.2308102005086
2011-06-24 13:00:00,232.5354897833611
2011-06-24 14:00:00,207.84189078328973
2011-06-24 15:00:00,223.50865141143385
2011-06-24 16:00:00,322.6722720906081
2011-06-24 17:00:00,590.0242399898904
2011-06-24 18:00:00,529.7872437413935
2011-06-24 19:00:00,373.72600873982947
2011-06-24 20:00:00,287.28859270286966
2011-06-24 21:00:00,232.13994570892572
2011-06-24 22:00:00,192.8851313273314
2011-06-24 23:00:00,161.22548976233847
2011-06-25 00:00:00,111.40556672203192
2011-06-25 01:00:00,87.93853226568554
2011-06-25 02:00:00,63.86617036352227
2011-06-25 03:00:00,26.845085631429598
2011-06-25 04:00:00,10.373740675229971
2011-06-25 05:00:00,11.359857939269125
2011-06-25 06:00:00,27.269829916686337
2011-06-25 07:00:00,68.0414532381623
2011-06-25 08:00:00,141.32334271949878
2011-06-25 09:00:00,193.39490313114456
2011-06-25 10:00:00,302.0869306695289
2011-06-25 11:00:00,375.2041688085649
2011-06-25 12:00:00,481.0256837118594
2011-06-25 13:00:00,467.03441535599677
2011-06-25 14:00:00,418.19379510030905
2011-06-25 15:00:00,423.84833870184195
2011-06-25 16:00:00,442.39906782546586
2011-06-25 17:00:00,409.51734840568434
2011-06-25 18:00:00,391.43007543251525
2011-06-25 19:00:00,316.02784800243575
2011-06-25 20:00:00,278.5066334179145
2011-06-25 21:00:00,233.91351899184755
2011-06-25 22:00:00,205.62186365550102
2011-06-25 23:00:00,149.77024438219186
2011-06-26 00:00:00,119.45604970985636
2011-06-26 01:00:00,97.01440294029261
2011-06-26 02:00:00,76.25286093187846
2011-06-26 03:00:00,33.88871665845144
2011-06-26 04:00:00,11.371195797628724
2011-06-26 05:00:00,10.053524898767103
2011-06-26 06:00:00,19.64800501954515
2011-06-26 07:00:00,46.48569519063358
2011-06-26 08:00:00,98.21280809463572
2011-06-26 09:00:00,175.22164948488626
2011-06-26 10:00:00,276.5380447140856
2011-06-26 11:00:00,342.4893141700839
2011-06-26 12:00:00,451.62312544206156
2011-06-26 13:00:00,436.4993674654412
2011-06-26 14:00:00,425.19409601812634
2011-06-26 15:00:00,415.207748235032
2011-06-26 16:00:00,420.94108153890943
2011-06-26 17:00:00,403.54545460044943
2011-06-26 18:00:00,375.50259980881344
2011-06-26 19:00:00,283.48678241386887
2011-06-26 20:00:00,201.69324027839272
2011-06-26 21:00:00,180.5101368625039
2011-06-26 22:00:00,150.58378359681657
2011-06-26 23:00:00,98.97446397019074
2011-06-27 00:00:00,45.00558218194981
2011-06-27 01:00:00,18.731339834424
2011-06-27 02:00:00,13.190496966411754
2011-06-27 03:00:00,8.418891878891609
2011-06-27 04:00:00,7.176342060333146
2011-06-27 05:00:00,22.073387575672506
2011-06-27 06:00:00,119.51011581581882
2011-06-27 07:00:00,298.92921710012826
2011-06-27 08:00:00,434.6908847392354
2011-06-27 09:00:00,219.9290319633493
2011-06-27 10:00:00,123.3271829983631
2011-06-27 11:00:00,137.3625184511406
2011-06-27 12:00:00,175.87484516026564
2011-06-27 13:00:00,176.51603414974335
2011-06-27 14:00:00,161.9940970904394
2011-06-27 15:00:00,163.0774672675072
2011-06-27 16:00:00,275.8754523400323
2011-06-27 17:00:00,530.4406064262314
2011-06-27 18:00:00,562.6414888801426
2011-06-27 19:00:00,405.24460051104336
2011-06-27 20:00:00,278.1004979853018
2011-06-27 21:00:00,226.29895123477667
2011-06-27 22:00:00,150.18661397169046
2011-06-27 23:00:00,84.21845945490291
2011-06-28 00:00:00,41.85917790147999
2011-06-28 01:00:00,15.156338061632557
2011-06-28 02:00:00,12.173391872816833
2011-06-28 03:00:00,8.275366988553616
2011-06-28 04:00:00,6.422389352379623
2011-06-28 05:00:00,28.525239652422012
2011-06-28 06:00:00,123.12531451855821
2011-06-28 07:00:00,274.54159224279647
2011-06-28 08:00:00,441.37488016307265
2011-06-28 09:00:00,203.71157284587397
2011-06-28 10:00:00,118.53209911543557
2011-06-28 11:00:00,139.9546518173521
2011-06-28 12:00:00,171.7113581546729
2011-06-28 13:00:00,180.67132110527888
2011-06-28 14:00:00,140.8825222571834
2011-06-28 15:00:00,143.56430175567294
2011-06-28 16:00:00,236.42436331816938
2011-06-28 17:00:00,561.5513710524249
2011-06-28 18:00:00,532.7083306823434
2011-06-28 19:00:00,371.80251026996416
2011-06-28 20:00:00,315.3092604404669
2011-06-28 21:00:00,214.22583836092167
2011-06-28 22:00:00,148.10142287231616
2011-06-28 23:00:00,92.27377194179122
2011-06-29 00:00:00,32.4671603968826
2011-06-29 01:00:00,14.404195249514396
2011-06-29 02:00:00,8.709086345530283
2011-06-29 03:00:00,6.169265193526581
2011-06-29 04:00:00,6.660912618045017
2011-06-29 05:00:00,24.948595146876553
2011-06-29 06:00:00,124.532701011758
2011-06-29 07:00:00,310.9662137563347
2011-06-29 08:00:00,458.53270472703525
2011-06-29 09:00:00,223.0250567111506
2011-06-29 10:00:00,127.33248005839229
2011-06-29 11:00:00,157.1513957650853
2011-06-29 12:00:00,197.10292488241765
2011-06-29 13:00:00,180.96981590468334
2011-06-29 14:00:00,166.06058254193744
2011-06-29 15:00:00,184.37932455773094
2011-06-29 16:00:00,276.0638354831621
2011-06-29 17:00:00,566.8858031005556
2011-06-29 18:00:00,536.5865003834613
2011-06-29 19:00:00,395.9912534652901
2011-06-29 20:00:00,302.54376079457734
2011-06-29 21:00:00,242.8973452059478
2011-06-29 22:00:00,178.7045220448688
2011-06-29 23:00:00,109.19180198696579
2011-06-30 00:00:00,40.0916271344403
2011-06-30 01:00:00,19.311669211441927
2011-06-30 02:00:00,10.38649392439226
2011-06-30 03:00:00,7.2457617512783745
2011-06-30 04:00:00,6.680244731960704
2011-06-30 05:00:00,28.4595159796204
2011-06-30 06:00:00,131.68572817910902
2011-06-30 07:00:00,328.397731999328
2011-06-30 08:00:00,454.07941743183295
2011-06-30 09:00:00,240.0845561317359
2011-06-30 10:00:00,135.13428982877147
2011-06-30 11:00:00,157.6418438364426
2011-06-30 12:00:00,197.72106827522313
2011-06-30 13:00:00,193.0763442204763
2011-06-30 14:00:00,174.6276232150432
2011-06-30 15:00:00,196.897843089459
2011-06-30 16:00:00,278.6498451465296
2011-06-30 17:00:00,568.8049695030096
2011-06-30 18:00:00,555.7488504186327
2011-06-30 19:00:00,401.07825592361917
2011-06-30 20:00:00,305.7232316654095
2011-06-30 21:00:00,242.16058890406907
2011-06-30 22:00:00,188.03948992605808
2011-06-30 23:00:00,131.4441713515112
2011-07-20 00:00:00,40.38942186381355
2011-07-20 01:00:00,15.243702117973772
2011-07-20 02:00:00,8.311296308656026
2011-07-20 03:00:00,6.390407800861994
2011-07-20 04:00:00,7.0569054836431535
2011-07-20 05:00:00,28.655284193997193
2011-07-20 06:00:00,109.0642032889161
2011-07-20 07:00:00,281.6903003544368
2011-07-20 08:00:00,423.8400207013529
2011-07-20 09:00:00,208.56845987576625
2011-07-20 10:00:00,128.3952499133594
2011-07-20 11:00:00,133.7139098503443
2011-07-20 12:00:00,168.797112482325
2011-07-20 13:00:00,167.727386707021
2011-07-20 14:00:00,153.52692723765284
2011-07-20 15:00:00,149.24354906879864
2011-07-20 16:00:00,254.2973723027152
2011-07-20 17:00:00,514.2020278465179
2011-07-20 18:00:00,516.086953189417
2011-07-20 19:00:00,347.5622077546752
2011-07-20 20:00:00,250.72483658099372
2011-07-20 21:00:00,230.12828956690646
2011-07-20 22:00:00,178.8730437502514
2011-07-20 23:00:00,105.23180076562969
2011-07-21 00:00:00,43.39719609908404
2011-07-21 01:00:00,17.780448983645336
2011-07-21 02:00:00,9.925566636784005
2011-07-21 03:00:00,5.744831435286092
2011-07-21 04:00:00,6.746004464807819
2011-07-21 05:00:00,25.870307481185588
2011-07-21 06:00:00,108.8729695070856
2011-07-21 07:00:00,295.3030062166806
2011-07-21 08:00:00,531.6184239786511
2011-07-21 09:00:00,184.06433023679415
2011-07-21 10:00:00,96.25469017782943
2011-07-21 11:00:00,137.2036376042455
2011-07-21 12:00:00,167.80832929083323
2011-07-21 13:00:00,162.01840398221032
2011-07-21 14:00:00,144.5426920514076
2011-07-21 15:00:00,161.8828141324282
2011-07-21 16:00:00,235.8471240142465
2011-07-21 17:00:00,452.5869735351099
2011-07-21 18:00:00,446.47531232436273
2011-07-21 19:00:00,330.11909601821884
2011-07-21 20:00:00,251.57246397720849
2011-07-21 21:00:00,199.2090138733541
2011-07-21 22:00:00,160.29537771765504
2011-07-21 23:00:00,103.06844697458001
2011-07-22 00:00:00,57.087189493794604
2011-07-22 01:00:00,27.530841928128293
2011-07-22 02:00:00,11.825981699000268
2011-07-22 03:00:00,6.307596223552808
2011-07-22 04:00:00,8.231729236099675
2011-07-22 05:00:00,27.063221430270175
2011-07-22 06:00:00,120.40091418196268
2011-07-22 07:00:00,210.6531921080584
2011-07-22 08:00:00,426.9846256953046
2011-07-22 09:00:00,219.3417420096783
2011-07-22 10:00:00,127.82157392033217
2011-07-22 11:00:00,146.95556148564393
2011-07-22 12:00:00,141.5689655253662
2011-07-22 13:00:00,139.32212501430413
2011-07-22 14:00:00,153.12600702386973
2011-07-22 15:00:00,149.38192165828178
2011-07-22 16:00:00,264.3012972247791
2011-07-22 17:00:00,426.7192053029886
2011-07-22 18:00:00,402.2657235553147
2011-07-22 19:00:00,290.1021355887545
2011-07-22 20:00:00,254.64451252765105
2011-07-22 21:00:00,205.50529738758172
2011-07-22 22:00:00,156.99051141324412
2011-07-22 23:00:00,131.60067560241998
2011-07-23 00:00:00,90.2593756676269
2011-07-23 01:00:00,73.66097843534334
2011-07-23 02:00:00,57.745927296930965
2011-07-23 03:00:00,21.246390244320917
2011-07-23 04:00:00,9.802860205693666
2011-07-23 05:00:00,10.770434858916698
2011-07-23 06:00:00,19.981983056184703
2011-07-23 07:00:00,50.67375624170924
2011-07-23 08:00:00,111.38520946473568
2011-07-23 09:00:00,163.41553135895523
2011-07-23 10:00:00,227.0414451393938
2011-07-23 11:00:00,257.5702102745055
2011-07-23 12:00:00,277.5432457249729
2011-07-23 13:00:00,221.22836663664143
2011-07-23 14:00:00,286.20063329153174
2011-07-23 15:00:00,186.9809493650163
2011-07-23 16:00:00,197.77805118958156
2011-07-23 17:00:00,187.56058871719665
2011-07-23 18:00:00,245.436182845811
2011-07-23 19:00:00,252.7699970590192
2011-07-23 20:00:00,237.8552812466825
2011-07-23 21:00:00,202.99611385374916
2011-07-23 22:00:00,191.4494521042695
2011-07-23 23:00:00,144.00474320480146
2011-07-24 00:00:00,103.12883738214462
2011-07-24 01:00:00,77.85558855129138
2011-07-24 02:00:00,60.60529731953949
2011-07-24 03:00:00,23.81622447730559
2011-07-24 04:00:00,10.407433007978101
2011-07-24 05:00:00,8.561026705013495
2011-07-24 06:00:00,12.70414049814786
2011-07-24 07:00:00,38.90570385496801
2011-07-24 08:00:00,78.84154393591295
2011-07-24 09:00:00,150.94464777593734
2011-07-24 10:00:00,226.31774127697693
2011-07-24 11:00:00,306.95747294712055
2011-07-24 12:00:00,292.9575003951021
2011-07-24 13:00:00,340.6674229203267
2011-07-24 14:00:00,334.2137962262886
2011-07-24 15:00:00,278.5369838522448
2011-07-24 16:00:00,274.8881221116384
2011-07-24 17:00:00,244.22270222414585
2011-07-24 18:00:00,236.83922998964727
2011-07-24 19:00:00,244.52141668543334
2011-07-24 20:00:00,203.6238672796316
2011-07-24 21:00:00,161.14550460909152
2011-07-24 22:00:00,139.48631226506762
2011-07-24 23:00:00,82.28704913542558
2011-07-25 00:00:00,38.3966115990232
2011-07-25 01:00:00,18.060105691221924
2011-07-25 02:00:00,8.22142998163022
2011-07-25 03:00:00,5.703057260458374
2011-07-25 04:00:00,7.3004508654395455
2011-07-25 05:00:00,24.552221288003164
2011-07-25 06:00:00,91.61930358923173
2011-07-25 07:00:00,221.3799649412801
2011-07-25 08:00:00,404.66510962035085
2011-07-25 09:00:00,186.6024618787457
2011-07-25 10:00:00,106.30669741269509
2011-07-25 11:00:00,130.96252611931212
2011-07-25 12:00:00,167.1457196544167
2011-07-25 13:00:00,145.4626120813991
2011-07-25 14:00:00,110.91738088051711
2011-07-25 15:00:00,120.05443518081093
2011-07-25 16:00:00,199.65093490203913
2011-07-25 17:00:00,486.2086905507085
2011-07-25 18:00:00,490.2475530369985
2011-07-25 19:00:00,375.22889997813473
2011-07-25 20:00:00,271.98100823713236
2011-07-25 21:00:00,175.2763494417374
2011-07-25 22:00:00,119.36598341565345
2011-07-25 23:00:00,75.32216491310375
2011-07-26 00:00:00,37.618004042875285
2011-07-26 01:00:00,16.666664032987452
2011-07-26 02:00:00,9.809972460562536
2011-07-26 03:00:00,6.504612045809727
2011-07-26 04:00:00,7.1801303661997045
2011-07-26 05:00:00,24.435718209879195
2011-07-26 06:00:00,112.03942682577394
2011-07-26 07:00:00,295.18859814835304
2011-07-26 08:00:00,439.25129516954934
2011-07-26 09:00:00,214.16271296744392
2011-07-26 10:00:00,118.1410748988057
2011-07-26 11:00:00,145.98996885609574
2011-07-26 12:00:00,185.97687182255348
2011-07-26 13:00:00,178.12459337920058
2011-07-26 14:00:00,158.19296918389017
2011-07-26 15:00:00,162.5810535439934
2011-07-26 16:00:00,266.9080640290781
2011-07-26 17:00:00,542.1135878259115
2011-07-26 18:00:00,536.8771243459627
2011-07-26 19:00:00,394.98268419931395
2011-07-26 20:00:00,316.35151019639153
2011-07-26 21:00:00,240.65624252269436
2011-07-26 22:00:00,167.01352599093713
2011-07-26 23:00:00,99.68125509047738
2011-07-27 00:00:00,41.26969491602029
2011-07-27 01:00:00,14.389890970329198
2011-07-27 02:00:00,7.473181025491022
2011-07-27 03:00:00,5.903554538357607
2011-07-27 04:00:00,6.721762114451406
2011-07-27 05:00:00,27.805937869917962
2011-07-27 06:00:00,123.97259994566006
2011-07-27 07:00:00,298.6756589409574
2011-07-27 08:00:00,448.3110326947654
2011-07-27 09:00:00,212.25388116338033
2011-07-27 10:00:00,122.59522763887175
2011-07-27 11:00:00,140.02727500448037
2011-07-27 12:00:00,192.00338904463675
2011-07-27 13:00:00,189.24013975993876
2011-07-27 14:00:00,172.223560049618
2011-07-27 15:00:00,183.91408580814456
2011-07-27 16:00:00,281.0603479016844
2011-07-27 17:00:00,601.2364600609367
2011-07-27 18:00:00,552.1916928160073
2011-07-27 19:00:00,392.00096600014905
2011-07-27 20:00:00,320.6219641686511
2011-07-27 21:00:00,239.01095434116036
2011-07-27 22:00:00,170.79841539370273
2011-07-27 23:00:00,97.05760181012393
2011-07-28 00:00:00,45.9629292456296
2011-07-28 01:00:00,18.96272066624005
2011-07-28 02:00:00,12.267221266512587
2011-07-28 03:00:00,6.925690926301438
2011-07-28 04:00:00,7.154267986924459
2011-07-28 05:00:00,28.572332608469015
2011-07-28 06:00:00,122.27340763314535
2011-07-28 07:00:00,320.19305379082664
2011-07-28 08:00:00,454.99095446753523
2011-07-28 09:00:00,208.53663495885857
2011-07-28 10:00:00,121.36962209363735
2011-07-28 11:00:00,141.0125230141068
2011-07-28 12:00:00,180.98573382406394
2011-07-28 13:00:00,160.54169238321197
2011-07-28 14:00:00,156.97610142570844
2011-07-28 15:00:00,154.57366047469378
2011-07-28 16:00:00,244.52195020295594
2011-07-28 17:00:00,518.6123642122374
2011-07-28 18:00:00,486.2042001644859
2011-07-28 19:00:00,364.4781542168833
2011-07-28 20:00:00,285.2800295956859
2011-07-28 21:00:00,230.01280144374604
2011-07-28 22:00:00,171.52204754364396
2011-07-28 23:00:00,135.61960280660236
2011-07-29 00:00:00,61.578899665428295
2011-07-29 01:00:00,27.879996744748762
2011-07-29 02:00:00,16.932809124605015
2011-07-29 03:00:00,7.970522105875179
2011-07-29 04:00:00,7.788612611293529
2011-07-29 05:00:00,27.67075905949466
2011-07-29 06:00:00,101.04643282546044
2011-07-29 07:00:00,239.55316754300182
2011-07-29 08:00:00,400.22702803374204
2011-07-29 09:00:00,210.89245988458748
2011-07-29 10:00:00,122.72082582739549
2011-07-29 11:00:00,153.49971373539265
2011-07-29 12:00:00,138.15867694139916
2011-07-29 13:00:00,155.7408615797641
2011-07-29 14:00:00,134.17070748682923
2011-07-29 15:00:00,134.87501656347578
2011-07-29 16:00:00,197.21279889740396
2011-07-29 17:00:00,341.445537921175
2011-07-29 18:00:00,391.23615965478183
2011-07-29 19:00:00,310.51457719260463
2011-07-29 20:00:00,232.51171937584633
2011-07-29 21:00:00,224.76087829138456
2011-07-29 22:00:00,196.51837380252059
2011-07-29 23:00:00,156.43978056334151
2011-07-30 00:00:00,100.09786361297635
2011-07-30 01:00:00,80.670936945894
2011-07-30 02:00:00,57.210762921540415
2011-07-30 03:00:00,25.435055005825213
2011-07-30 04:00:00,10.331504533062645
2011-07-30 05:00:00,11.881372371489029
2011-07-30 06:00:00,25.299239804552812
2011-07-30 07:00:00,55.01154713882382
2011-07-30 08:00:00,114.86296196419225
2011-07-30 09:00:00,159.921192847986
2011-07-30 10:00:00,276.67073237532867
2011-07-30 11:00:00,318.4390244952131
2011-07-30 12:00:00,377.2355993032062
2011-07-30 13:00:00,313.24956950742745
2011-07-30 14:00:00,319.6674195772925
2011-07-30 15:00:00,305.95705262943846
2011-07-30 16:00:00,307.88042379558726
2011-07-30 17:00:00,293.3345017887876
2011-07-30 18:00:00,291.79469364599674
2011-07-30 19:00:00,320.10332078976364
2011-07-30 20:00:00,241.82663085030285
2011-07-30 21:00:00,219.86319185194873
2011-07-30 22:00:00,195.1900726744032
2011-07-30 23:00:00,147.12040338257464
2011-07-31 00:00:00,108.8780132359209
2011-07-31 01:00:00,99.86764086209506
2011-07-31 02:00:00,68.38539521270248
2011-07-31 03:00:00,27.12568324874039
2011-07-31 04:00:00,11.54612137229314
2011-07-31 05:00:00,10.324254207836937
2011-07-31 06:00:00,19.13434668149295
2011-07-31 07:00:00,43.20688678211186
2011-07-31 08:00:00,86.91564310590606
2011-07-31 09:00:00,148.93386565631087
2011-07-31 10:00:00,250.23499739352317
2011-07-31 11:00:00,257.35486334823355
2011-07-31 12:00:00,321.6159412579754
2011-07-31 13:00:00,320.0552582347101
2011-07-31 14:00:00,304.886351435667
2011-07-31 15:00:00,306.12474755658155
2011-07-31 16:00:00,307.00601388220883
2011-07-31 17:00:00,292.3085944772662
2011-07-31 18:00:00,295.37471100903997
2011-07-31 19:00:00,279.9689491938716
2011-07-31 20:00:00,216.527870270236
2011-07-31 21:00:00,167.94898024268812
2011-07-31 22:00:00,128.71425312051556
2011-07-31 23:00:00,91.13388216733327
2011-08-20 00:00:00,91.20543760139591
2011-08-20 01:00:00,65.75413233660996
2011-08-20 02:00:00,61.88396237117423
2011-08-20 03:00:00,26.941586606554253
2011-08-20 04:00:00,7.427821756475526
2011-08-20 05:00:00,7.753870324026432
2011-08-20 06:00:00,17.245551755982778
2011-08-20 07:00:00,44.0569345666028
2011-08-20 08:00:00,131.93034200507762
2011-08-20 09:00:00,179.5838996154171
2011-08-20 10:00:00,287.0082946247826
2011-08-20 11:00:00,331.68049240399364
2011-08-20 12:00:00,399.82580462398465
2011-08-20 13:00:00,390.07331828614485
2011-08-20 14:00:00,400.67958912964957
2011-08-20 15:00:00,394.12886631571473
2011-08-20 16:00:00,397.75440356283696
2011-08-20 17:00:00,380.2805608503359
2011-08-20 18:00:00,337.1615516666749
2011-08-20 19:00:00,308.16427168638427
2011-08-20 20:00:00,266.8413574764415
2011-08-20 21:00:00,207.01800554927587
2011-08-20 22:00:00,163.82865969599388
2011-08-20 23:00:00,136.09369566690614
2011-08-21 00:00:00,99.79586994360939
2011-08-21 01:00:00,93.39765625333214
2011-08-21 02:00:00,69.96264653401721
2011-08-21 03:00:00,29.59573827933933
2011-08-21 04:00:00,10.700104093256138
2011-08-21 05:00:00,9.754633536805379
2011-08-21 06:00:00,15.559583764807796
2011-08-21 07:00:00,39.11133762476185
2011-08-21 08:00:00,71.55704944229666
2011-08-21 09:00:00,153.62040566174213
2011-08-21 10:00:00,250.94958264031166
2011-08-21 11:00:00,295.789191632423
2011-08-21 12:00:00,384.6232011848833
2011-08-21 13:00:00,390.1483742394967
2011-08-21 14:00:00,251.29599583036133
2011-08-21 15:00:00,264.01236673612544
2011-08-21 16:00:00,306.3851282008468
2011-08-21 17:00:00,267.22750293863845
2011-08-21 18:00:00,262.2620713586658
2011-08-21 19:00:00,257.90567220551924
2011-08-21 20:00:00,165.9262996615221
2011-08-21 21:00:00,144.9014459076179
2011-08-21 22:00:00,110.36495510931647
2011-08-21 23:00:00,78.64115067781441
2011-08-22 00:00:00,33.02517678855044
2011-08-22 01:00:00,15.463042220626514
2011-08-22 02:00:00,11.68642589607425
2011-08-22 03:00:00,7.1222274373811025
2011-08-22 04:00:00,6.6307710853761295
2011-08-22 05:00:00,23.920047764017756
2011-08-22 06:00:00,100.23877249388845
2011-08-22 07:00:00,261.3097295217692
2011-08-22 08:00:00,404.3028905178346
2011-08-22 09:00:00,211.72427705884866
2011-08-22 10:00:00,121.53990214164075
2011-08-22 11:00:00,142.90998198144413
2011-08-22 12:00:00,194.15855244192252
2011-08-22 13:00:00,184.8438171953908
2011-08-22 14:00:00,175.50992653904814
2011-08-22 15:00:00,183.88554379046687
2011-08-22 16:00:00,296.2428330866139
2011-08-22 17:00:00,562.4383304103859
2011-08-22 18:00:00,536.6757199736029
2011-08-22 19:00:00,393.40528019389757
2011-08-22 20:00:00,272.0934148842068
2011-08-22 21:00:00,203.9469867153043
2011-08-22 22:00:00,132.33550322638274
2011-08-22 23:00:00,77.5841484072303
2011-08-23 00:00:00,31.918472702768753
2011-08-23 01:00:00,14.129223700334114
2011-08-23 02:00:00,7.638083528015917
2011-08-23 03:00:00,4.963495885246069
2011-08-23 04:00:00,6.1419934144098995
2011-08-23 05:00:00,24.032805176086082
2011-08-23 06:00:00,111.57998887930277
2011-08-23 07:00:00,283.0618485317819
2011-08-23 08:00:00,492.2206698727218
2011-08-23 09:00:00,236.8076393002614
2011-08-23 10:00:00,130.3243819503139
2011-08-23 11:00:00,146.65609758439555
2011-08-23 12:00:00,183.5973945171432
2011-08-23 13:00:00,196.9162484447403
2011-08-23 14:00:00,178.51367782446943
2011-08-23 15:00:00,191.53631186315056
2011-08-23 16:00:00,291.5962173028136
2011-08-23 17:00:00,596.5346416323828
2011-08-23 18:00:00,560.4585690538818
2011-08-23 19:00:00,394.38162238887435
2011-08-23 20:00:00,292.10207709353807
2011-08-23 21:00:00,218.40083830356764
2011-08-23 22:00:00,159.84291483174817
2011-08-23 23:00:00,90.86082672537532
2011-08-24 00:00:00,33.51800103883525
2011-08-24 01:00:00,15.352800877855696
2011-08-24 02:00:00,7.931202586718366
2011-08-24 03:00:00,5.662168817454288
2011-08-24 04:00:00,6.382797705211754
2011-08-24 05:00:00,27.164111428214074
2011-08-24 06:00:00,128.31959659023602
2011-08-24 07:00:00,274.8572828418853
2011-08-24 08:00:00,443.5529896336397
2011-08-24 09:00:00,221.1461336113526
2011-08-24 10:00:00,127.15816163161199
2011-08-24 11:00:00,152.0137827696033
2011-08-24 12:00:00,179.63855573148265
2011-08-24 13:00:00,182.92883531342426
2011-08-24 14:00:00,166.52779445390348
2011-08-24 15:00:00,175.60348934306148
2011-08-24 16:00:00,269.20392962906453
2011-08-24 17:00:00,539.5576220478722
2011-08-24 18:00:00,528.7617219985995
2011-08-24 19:00:00,387.9623600039276
2011-08-24 20:00:00,282.9206939416795
2011-08-24 21:00:00,226.33041141068878
2011-08-24 22:00:00,159.679595195268
2011-08-24 23:00:00,93.66268680461508
2011-08-25 00:00:00,47.42901363257299
2011-08-25 01:00:00,19.79891896483358
2011-08-25 02:00:00,11.444188992052666
2011-08-25 03:00:00,6.970843252705469
2011-08-25 04:00:00,7.564584487483771
2011-08-25 05:00:00,29.293243533482666
2011-08-25 06:00:00,103.24415359545915
2011-08-25 07:00:00,269.21709376740677
2011-08-25 08:00:00,456.1616545573411
2011-08-25 09:00:00,235.5536989533684
2011-08-25 10:00:00,120.17542948711673
2011-08-25 11:00:00,137.94829558354604
2011-08-25 12:00:00,164.41486767262506
2011-08-25 13:00:00,144.29538169644135
2011-08-25 14:00:00,137.66146676332414
2011-08-25 15:00:00,157.13713285577344
2011-08-25 16:00:00,201.63575343365628
2011-08-25 17:00:00,388.42805099202207
2011-08-25 18:00:00,341.0614909481858
2011-08-25 19:00:00,302.0334921289209
2011-08-25 20:00:00,236.78087943128654
2011-08-25 21:00:00,176.58030976362463
2011-08-25 22:00:00,139.13457162984167
2011-08-25 23:00:00,99.25626623589669
2011-08-26 00:00:00,45.86176690707579
2011-08-26 01:00:00,20.26248132200073
2011-08-26 02:00:00,12.964075021257134
2011-08-26 03:00:00,6.715600949858239
2011-08-26 04:00:00,6.096063814600864
2011-08-26 05:00:00,24.658732107867127
2011-08-26 06:00:00,97.44997514441705
2011-08-26 07:00:00,216.6586336660269
2011-08-26 08:00:00,407.8513003000422
2011-08-26 09:00:00,271.9164154788931
2011-08-26 10:00:00,135.92867234267166
2011-08-26 11:00:00,193.55555710979536
2011-08-26 12:00:00,208.7740184280552
2011-08-26 13:00:00,199.57052570433302
2011-08-26 14:00:00,212.06959405565473
2011-08-26 15:00:00,200.35720447476402
2011-08-26 16:00:00,311.00160537310865
2011-08-26 17:00:00,450.1044982903914
2011-08-26 18:00:00,356.862773131595
2011-08-26 19:00:00,282.62624448973105
2011-08-26 20:00:00,218.56352842652092
2011-08-26 21:00:00,194.39991502428114
2011-08-26 22:00:00,160.28611202016202
2011-08-26 23:00:00,139.92504909492067
2011-08-27 00:00:00,105.98701616004692
2011-08-27 01:00:00,87.39369380034411
2011-08-27 02:00:00,56.72570084414185
2011-08-27 03:00:00,22.488683951226864
2011-08-27 04:00:00,8.781506650625241
2011-08-27 05:00:00,9.745111432929756
2011-08-27 06:00:00,19.55205121246467
2011-08-27 07:00:00,43.02044907060225
2011-08-27 08:00:00,103.87460835073051
2011-08-27 09:00:00,130.70628840879664
2011-08-27 10:00:00,225.91939892426797
2011-08-27 11:00:00,155.66483744203035
2011-08-27 12:00:00,241.4503937557737
2011-08-27 13:00:00,204.60381833417915
2011-08-27 14:00:00,115.07551913539967
2011-08-27 15:00:00,116.9209488534437
2011-08-27 16:00:00,118.7780237176833
2011-08-27 17:00:00,63.50436966088139
2011-08-28 07:00:00,21.589944113427524
2011-08-28 08:00:00,47.46011173235264
2011-08-28 09:00:00,163.8542463442412
2011-08-28 10:00:00,257.7311679736623
2011-08-28 11:00:00,326.0500094578589
2011-08-28 12:00:00,415.4486889634074
2011-08-28 13:00:00,420.74322880685656
2011-08-28 14:00:00,386.6045361906426
2011-08-28 15:00:00,383.20640846029073
2011-08-28 16:00:00,396.0387724001633
2011-08-28 17:00:00,387.91245469472494
2011-08-28 18:00:00,352.2002833381062
2011-08-28 19:00:00,264.5660128032075
2011-08-28 20:00:00,208.6331003944322
2011-08-28 21:00:00,171.6111842085414
2011-08-28 22:00:00,121.97534420550086
2011-08-28 23:00:00,71.84895388791891
2011-08-29 00:00:00,39.293195339240974
